Sl.No,User,pre_boundary_created,pre_boundary_mod,pre_boundary_del,primary_boundary_created,primary_boundary_mod,primary_boundary_del,pre_sch_created,pre_sch_mod,pre_sch_del,primary_sch_created,primary_sch_mod,primary_sch_del,pre_stud_created,pre_stud_mod,pre_stud_del,primary_stud_created,primary_stud_mod,primary_stud_del,pre_teacher_created,pre_teacher_mod,pre_teacher_del,primary_teacher_created,primary_teacher_mod,primary_teacher_del,Assess Id,Reading-Class 4 Pretest Num Of correct Entries,Reading-Class 4 Pretest Num Of incorrect Entries,Reading-Class 4 Pretest Num Of verified Entries,Reading-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 3 Pretest Num Of correct Entries,Akshara Ganita-Class 3 Pretest Num Of incorrect Entries,Akshara Ganita-Class 3 Pretest Num Of verified Entries,Akshara Ganita-Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 4 Pretest Num Of correct Entries,Akshara Ganita-Class 4 Pretest Num Of incorrect Entries,Akshara Ganita-Class 4 Pretest Num Of verified Entries,Akshara Ganita-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 5 Pretest Num Of correct Entries,Akshara Ganita-Class 5 Pretest Num Of incorrect Entries,Akshara Ganita-Class 5 Pretest Num Of verified Entries,Akshara Ganita-Class 5 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 3 Pretest Num Of correct Entries,Akshara English -Class 3 Pretest Num Of incorrect Entries,Akshara English -Class 3 Pretest Num Of verified Entries,Akshara English -Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 4 Pretest Num Of correct Entries,Akshara English -Class 4 Pretest Num Of incorrect Entries,Akshara English -Class 4 Pretest Num Of verified Entries,Akshara English -Class 4 Pretest Num Of rectified Entries
1,ak1kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,182,513,0,0,0,184,0,0,0,0,185,0,0,0,0,186,0,0,0,0,188,0,0,0,0,189,0,0,0,0
2,gayathri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,182,0,0,0,0,184,2301,0,0,0,185,1716,0,0,0,186,1020,0,0,0,188,1475,0,0,0,189,1196,0,0,0
3,mohsina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,182,0,0,0,0,184,1989,0,0,0,185,1551,0,0,0,186,1860,0,0,0,188,1300,0,0,0,189,1127,0,0,0
4,munirathna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,182,0,0,0,0,184,2574,0,0,0,185,2046,0,0,0,186,2280,0,0,0,188,1575,0,0,0,189,1518,0,0,0
5,nalini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,182,0,0,0,0,184,2067,0,0,0,185,1947,0,0,0,186,1830,0,0,0,188,850,0,0,0,189,1012,0,0,0
6,roopa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,182,0,0,0,0,184,1599,0,0,0,185,1221,0,0,0,186,1710,0,0,0,188,1100,0,0,0,189,529,0,0,0
