Sl.No,User,pre_boundary_created,pre_boundary_mod,pre_boundary_del,primary_boundary_created,primary_boundary_mod,primary_boundary_del,pre_sch_created,pre_sch_mod,pre_sch_del,primary_sch_created,primary_sch_mod,primary_sch_del,pre_stud_created,pre_stud_mod,pre_stud_del,primary_stud_created,primary_stud_mod,primary_stud_del,pre_teacher_created,pre_teacher_mod,pre_teacher_del,primary_teacher_created,primary_teacher_mod,primary_teacher_del,Assess Id,Control Treatment English-Class 1 Midtest Num Of correct Entries,Control Treatment English-Class 1 Midtest Num Of incorrect Entries,Control Treatment English-Class 1 Midtest Num Of verified Entries,Control Treatment English-Class 1 Midtest Num Of rectified Entries,Assess Id,Control Treatment English-Class 2 Midtest Num Of correct Entries,Control Treatment English-Class 2 Midtest Num Of incorrect Entries,Control Treatment English-Class 2 Midtest Num Of verified Entries,Control Treatment English-Class 2 Midtest Num Of rectified Entries,Assess Id,Control Treatment English-Class 3 Midtest Num Of correct Entries,Control Treatment English-Class 3 Midtest Num Of incorrect Entries,Control Treatment English-Class 3 Midtest Num Of verified Entries,Control Treatment English-Class 3 Midtest Num Of rectified Entries,Assess Id,Control Treatment English-Class 4 Midtest Num Of correct Entries,Control Treatment English-Class 4 Midtest Num Of incorrect Entries,Control Treatment English-Class 4 Midtest Num Of verified Entries,Control Treatment English-Class 4 Midtest Num Of rectified Entries,Assess Id,Control Treatment Maths-Class 1 Midtest Num Of correct Entries,Control Treatment Maths-Class 1 Midtest Num Of incorrect Entries,Control Treatment Maths-Class 1 Midtest Num Of verified Entries,Control Treatment Maths-Class 1 Midtest Num Of rectified Entries,Assess Id,Control Treatment Maths-Class 2 Midtest Num Of correct Entries,Control Treatment Maths-Class 2 Midtest Num Of incorrect Entries,Control Treatment Maths-Class 2 Midtest Num Of verified Entries,Control Treatment Maths-Class 2 Midtest Num Of rectified Entries,Assess Id,Control Treatment Maths-Class 3 Midtest Num Of correct Entries,Control Treatment Maths-Class 3 Midtest Num Of incorrect Entries,Control Treatment Maths-Class 3 Midtest Num Of verified Entries,Control Treatment Maths-Class 3 Midtest Num Of rectified Entries,Assess Id,Control Treatment Maths-Class 4 Midtest Num Of correct Entries,Control Treatment Maths-Class 4 Midtest Num Of incorrect Entries,Control Treatment Maths-Class 4 Midtest Num Of verified Entries,Control Treatment Maths-Class 4 Midtest Num Of rectified Entries,Assess Id,Control Treatment Maths-Class 5 Midtest Num Of correct Entries,Control Treatment Maths-Class 5 Midtest Num Of incorrect Entries,Control Treatment Maths-Class 5 Midtest Num Of verified Entries,Control Treatment Maths-Class 5 Midtest Num Of rectified Entries,Assess Id,Reading-Class 4 Pretest Num Of correct Entries,Reading-Class 4 Pretest Num Of incorrect Entries,Reading-Class 4 Pretest Num Of verified Entries,Reading-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 2 Pretest Num Of correct Entries,Akshara Ganita-Class 2 Pretest Num Of incorrect Entries,Akshara Ganita-Class 2 Pretest Num Of verified Entries,Akshara Ganita-Class 2 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 3 Pretest Num Of correct Entries,Akshara Ganita-Class 3 Pretest Num Of incorrect Entries,Akshara Ganita-Class 3 Pretest Num Of verified Entries,Akshara Ganita-Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 4 Pretest Num Of correct Entries,Akshara Ganita-Class 4 Pretest Num Of incorrect Entries,Akshara Ganita-Class 4 Pretest Num Of verified Entries,Akshara Ganita-Class 4 Pretest Num Of rectified Entries,Assess Id,Akshara Ganita-Class 5 Pretest Num Of correct Entries,Akshara Ganita-Class 5 Pretest Num Of incorrect Entries,Akshara Ganita-Class 5 Pretest Num Of verified Entries,Akshara Ganita-Class 5 Pretest Num Of rectified Entries,Assess Id,Reading-Class 4 Posttest Num Of correct Entries,Reading-Class 4 Posttest Num Of incorrect Entries,Reading-Class 4 Posttest Num Of verified Entries,Reading-Class 4 Posttest Num Of rectified Entries,Assess Id,Akshara English -Class 2 Pretest Num Of correct Entries,Akshara English -Class 2 Pretest Num Of incorrect Entries,Akshara English -Class 2 Pretest Num Of verified Entries,Akshara English -Class 2 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 3 Pretest Num Of correct Entries,Akshara English -Class 3 Pretest Num Of incorrect Entries,Akshara English -Class 3 Pretest Num Of verified Entries,Akshara English -Class 3 Pretest Num Of rectified Entries,Assess Id,Akshara English -Class 4 Pretest Num Of correct Entries,Akshara English -Class 4 Pretest Num Of incorrect Entries,Akshara English -Class 4 Pretest Num Of verified Entries,Akshara English -Class 4 Pretest Num Of rectified Entries,Assess Id,Anganwadi-Indicator-Bangalore Anganwadi-Indicator Num Of correct Entries,Anganwadi-Indicator-Bangalore Anganwadi-Indicator Num Of incorrect Entries,Anganwadi-Indicator-Bangalore Anganwadi-Indicator Num Of verified Entries,Anganwadi-Indicator-Bangalore Anganwadi-Indicator Num Of rectified Entries
1,ak10kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,0,0,0,0,184,0,0,0,0,185,0,0,0,0,186,0,0,0,0,192,0,0,0,0,187,7696,86,8146,166,188,12600,184,11246,247,189,11500,224,11887,452,202,0,0,0,0
2,ak1kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,712,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,2288,0,0,0,184,2848,0,0,0,185,2250,0,0,0,186,1771,0,0,0,192,0,0,0,0,187,5010,16,544,32,188,6801,38,716,34,189,6926,46,712,93,202,0,0,0,0
3,ak2kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,4162,0,0,0,184,8190,0,0,0,185,8121,0,0,0,186,5881,0,0,0,192,0,0,0,0,187,2124,109,9177,593,188,2833,144,12610,998,189,3017,43,13261,799,202,0,0,0,0
4,ak3kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,7705,0,0,0,184,14391,0,0,0,185,14587,0,0,0,186,11280,0,0,0,192,0,0,0,0,187,11969,389,11939,349,188,19003,776,18827,436,189,17692,678,18416,525,202,0,0,0,0
5,ak4kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,905,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,8109,0,0,0,184,19205,0,0,0,185,17633,0,0,0,186,14438,0,0,0,192,0,0,0,0,187,10326,171,21896,527,188,16213,291,34696,525,189,17370,234,32782,384,202,5,0,0,0
6,ak5kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,749,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,2576,0,0,0,184,6754,0,0,0,185,6107,0,0,0,186,5856,0,0,0,192,0,0,0,0,187,13939,364,6259,189,188,22779,294,9497,246,189,23097,227,8915,239,202,0,0,0,0
7,ak6kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405,1405,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,5314,0,0,0,184,8388,0,0,0,185,7781,0,0,0,186,6472,0,0,0,192,0,0,0,0,187,10995,757,4007,105,188,15620,1228,7188,59,189,15580,1014,8410,132,202,22,5,0,0
8,ak7kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,833,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,8809,0,0,0,184,17280,0,0,0,185,16204,0,0,0,186,13532,0,0,0,192,0,0,0,0,187,7734,118,1853,7,188,10461,68,3116,36,189,10889,297,3304,22,202,3,0,0,0
9,ak8kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,950,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,11706,0,252,0,184,27314,0,0,0,185,23589,0,0,0,186,19721,0,0,0,192,0,0,0,0,187,0,0,0,0,188,0,0,0,0,189,0,0,0,0,202,0,0,0,0
10,ak9kop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,443,0,0,0,0,0,0,0,193,0,0,0,0,194,0,0,0,0,195,0,0,0,0,196,0,0,0,0,197,0,0,0,0,198,0,0,0,0,199,0,0,0,0,200,0,0,0,0,201,0,0,0,0,182,0,0,0,0,183,1571,0,0,0,184,3955,0,0,0,185,2924,0,0,0,186,2802,0,0,0,192,0,0,0,0,187,9419,342,13197,381,188,15095,331,21099,771,189,15597,573,21202,684,202,0,0,0,0
